contract_no,vendor,department,description,actions,initial_amount,added_amount,total_amount,first_period,last_period,noncompetitive,growth_multiple
30016-98846-P01,GOLDER ASSOCIATES,Infrastructure & Water Services,"Professional engineering services to undertake contract administration, inspection and engineering support services during construction for the Stage 3B Final C",2,0.0,297729.31,297729.31,2024 H1,2025 H1,False,
19421?98846?P01,DILLON CONSULTING LIMITED,Public Works,Professional engineering services to undertake the 2023 monitoring and operating program at the Trail Road and Nepean landfills.,2,0.0,297319.81,297319.81,2023 H2,2023 H2,False,
39223-91890-C07,MNP LLP,Finance and Corporate Services,Professional IT services to provide business transformation architect and project management services.,1,297000.0,0.0,297000.0,2023 H1,2023 H1,False,1.0
38024-98873-T03,EXEL CONTRACTING INC,Infrastructure & Water Services,"All labour, equipment and materials for the Laverendrye Park playground renewal project.",1,296734.0,0.0,296734.0,2024 H2,2024 H2,False,1.0
39123?55034?G01,ONTARIO BOLLARDS INC,Infrastructure & Water Services,Supply and deliver 22 High Security Bollards and 3 removable k12 anti? terror bollards for phase 2 of City Hall Security project.,1,296699.0,0.0,296699.0,2023 H2,2023 H2,True,1.0
35523?92500?G01,CH2M HILL CANADA LIMITED,Infrastructure & Water Services,Professional engineering services to undertake additional Design Services for the digester no. 2 upgrades at ROPEC.,2,0.0,295894.5,295894.5,2023 H2,2023 H2,True,
26115?98377?S01,HLS LINEN SERVICES,Emergency & Protective Services,Provide linen rental services for the Ottawa Paramedic Service.,1,0.0,295716.47,295716.47,2023 H2,2023 H2,False,
24420-90900-T45,MODERN NIAGARA OTTAWA INC,Infrastructure & Water Services,"All labour, equipment and materials for the Richmond Sewage Pump Station Interim Pump Capacity.",2,0.0,295114.25,295114.25,2023 H1,2024 H1,False,
37922-91585-T01,BELL CANADA,Finance and Corporate Services,Speech Recognition Auto?Attendant Solution.,1,294838.41,0.0,294838.41,2023 H1,2023 H1,False,1.0
39124-90933-P01,R V ANDERSON ASSOCIATES LTD,Infrastructure & Water Services,"Professional engineering services to undertake design and contract administration, inspection services & engineering support services during construction for th",2,209636.9,85000.0,294636.9,2024 H1,2025 H1,False,1.4
36521-90930-T02,CLEARWATER STRUCTURES INC,Infrastructure & Water Services,"All labour, equipment and materials for outstanding work for concrete investigations in the LRT tunnel.",1,0.0,294000.0,294000.0,2024 H1,2024 H1,False,
36525-91377-T03,GOLDIE MOHR LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the Craig Side Road culvert replacements.",1,293700.0,0.0,293700.0,2025 H2,2025 H2,False,1.0
15223-65050-T01,RYBARK SOLUTIONS INC.,Public Works,"Supply and deliver playground mulch, on an as and when requested basis, for a two?period and three one?year optional periods.",1,293377.09,0.0,293377.09,2023 H1,2023 H1,False,1.0
19216-20938-G01,CENTRALSQUARE CANADA SOFTWARE INC,Emergency & Protective Services,Professional information technology services to provide software maintenance and support for the Records Management System for Ottawa Fire Services.,4,0.0,293201.64,293201.64,2023 H1,2025 H2,True,
34524-91066-T01,SIMLUC CONTRACTORS LTD,Infrastructure & Water Services,"All labour, equipment and materials for the Jim Durrell Arena link and lobby roof replacement located at 1265 Walkley Road.",1,292804.6,0.0,292804.6,2024 H1,2024 H1,False,1.0
30825-98852-T03,EXEL CONTRACTING INC,Infrastructure & Water Services,"All labour, equipment and materials to undertake the construction of Aquaview Park.",1,292325.0,0.0,292325.0,2025 H2,2025 H2,False,1.0
34923-91066-T01,ANF CONSTRUCTION,Infrastructure & Water Services,"All labour, equipment and materials for roof, column and wall repairs to the Vanier salt and sand storage building located at 256 McArthur Avenue.",1,292000.0,0.0,292000.0,2023 H1,2023 H1,False,1.0
26121-93609-T01,STAR LIFE FIRE AND,"Recreation, Cultural & Facility Services","All labour, equipment and materials to repair the sprinkler system at Raymond Chabot Grant Thornton Park.",7,144366.42,147561.03,291927.45,2023 H1,2025 H1,False,2.02
41625-98852-T01,TOTAL INSTANT LAWNS LTD,Public Works,"Labour, equipment and materials for the supply and installation of trees at various locations throughout the City.",1,291627.23,0.0,291627.23,2025 H2,2025 H2,False,1.0
38524-92555-C04,PURE TECHNOLOGIES LTD,Infrastructure & Water Services,Professional services to undertake pipe condition assessment services for a robotic out-of-service electromagnetic inspection on the St. Joseph A & B backbone w,1,291609.99,0.0,291609.99,2024 H1,2024 H1,True,1.0
19423?96872?T05,KURTIS ARMSTRONG CONTRACTING INC,Public Works,Snow removal crew for snow clearing of various lanes in Suburban West Roads Moodie zone for the 2023/2024 winter maintenance season with three optional seasons.,1,291562.76,0.0,291562.76,2023 H2,2023 H2,False,1.0
41824-20010-S01,"TOP GRAPHICS DESIGN INC,FIVE STAR ENTERPRISES OF CANADA LTD","Recreation, Cultural & Facility Services",Standing Offer to supply and deliver employee uniforms for a three-year period for recreation and aquatics programs.,1,290984.4,0.0,290984.4,2025 H1,2025 H1,False,1.0
34525-91345-T04,LOTOWATER TECHNICAL SERVICES INC,Infrastructure & Water Services,"All labour, equipment and materials to perform the repairs on Carp Well Number Two.",1,290954.4,0.0,290954.4,2025 H2,2025 H2,False,1.0
42925-76004-C03,B AND T MACFARLANE OTTAWA LTD,Finance and Corporate Services,Supply and delivery of one agricultural tractor with attachments for Solid Waste Services.,1,290281.0,0.0,290281.0,2025 H2,2025 H2,False,1.0
35820-65038-S01,JOHNSONS ENVIRONMENTAL PRODUCTS INC,"Recreation, Cultural & Facility Services","Standing offer for the supply, delivery and installation of Park Furniture.",2,0.0,290000.0,290000.0,2023 H1,2024 H1,False,
39524-76028-C01,"MYERS-ORLEANS CHEV-BUICK-GMC,SURGENOR CHEVROLET BUICK GMC & CADILLAC OTTAWA",Finance and Corporate Services,"Supply and deliver six half-ton pickup trucks for Roads, Parks, Waste Water, and Traffic Services.",1,289082.1,0.0,289082.1,2024 H1,2024 H1,False,1.0
29119?96224?P01,R COURIER,Ottawa Public Health,"Courier services for the pickup and delivery of vaccines for school and community immunization clinics, and for COVID vaccination clinics.",2,0.0,288398.75,288398.75,2023 H2,2023 H2,False,
35523?15049?T01,HENRY SCHEIN CANADA INC,Infrastructure & Water Services,Supply and delivery of millwork for the Ottawa Public Health Dental Clinic on Merivale Road.,1,288057.0,0.0,288057.0,2023 H2,2023 H2,False,1.0
30821-04500-G01,BRYAN'S APPLIANCE RECYCLING PLANT,Community and Social Services,"Supply, deliver, install and repairs of new and used Large Appliances to clients of the Community and Social Services Department.",1,0.0,287473.0,287473.0,2024 H1,2024 H1,True,
00121-55723-S01,THE AFTERMARKET PARTS COMPANY LLC,Transit Services,Standing offer for the supply and deliver of EMP bus cooling system parts and components for Transit Services.,2,0.0,285208.48,285208.48,2022 H2,2024 H1,False,
30823?93670?T01,MORIN INSULATION AND ROOFING LTD,Infrastructure & Water Services,"All labour, equipment and materials to undertake the Churchill Seniors Recreation Center roof replacement.",1,285010.0,0.0,285010.0,2023 H2,2023 H2,False,1.0
38025-91300-T01,GALLIVAN DEVELOPMENT INC,Infrastructure & Water Services,"All labour, equipment and materials for the Cyrville Depot North and South Salt Domes structural repairs project.",1,284835.1,0.0,284835.1,2025 H1,2025 H1,False,1.0
01021-92500-C40,STANTEC CONSULTING LTD,Infrastructure & Water Services,Professional engineering services for the 2021 Water Master Plan,3,0.0,284571.0,284571.0,2023 H1,2024 H2,False,
19421-96872-T05,"MAURICE DESCHAMBAULT,RW TOMLINSON LTD",Public Works,Hourly rental of graders with operators for snow clearing throughout the City of Ottawa for two winter seasons and two optional seasons.,2,0.0,283815.0,283815.0,2023 H1,2023 H1,False,
38823-80500-S02,DOTMAR FITNESS EQUIPMENT INC.,"Recreation, Cultural & Facility Services","Standing offer to supply, deliver and install treadmills at various City's facilities for an 18-month period and a one-year optional extension.",2,223227.7,60300.0,283527.7,2024 H1,2025 H2,False,1.27
01902?91894?P07,CITY OF TORONTO,Public Works,Red light camera ticket processing centre operated by the City of Toronto.,1,0.0,283520.39,283520.39,2023 H2,2023 H2,True,
26819-92005-G01,ACQUIA INC,Finance and Corporate Services,Acquia Cloud Enterprise and Insight Tools for Drupal Hosting.,2,0.0,283440.15,283440.15,2023 H1,2024 H1,True,
33521-92824-S01,"MYERS CHEV OLDS CADILLAC INC.,NEW FLYER INDUSTRIES,KENWORTH ONTARIO,CITY VIEW BUS SALES & SERVICE LTD.,PREVOST CAR INC,RUSH TRUCK CENTRE OF CANADA LIMITED,JIM KEAY,EASTWAY COLLISION,DONNELLY FLEET AND",Transit Services,"Provide Ministry of Transportation inspections, maintenance and repairs to Transit fleet vehicles.",1,0.0,283333.0,283333.0,2024 H2,2024 H2,False,
32125-92005-T01,SOLIDCAD SOLUTIONS,Finance and Corporate Services,"AutoDesk products subscription licenses renewal for one year, and four optional years on an as and when requested basis",1,283193.4,0.0,283193.4,2025 H2,2025 H2,False,1.0
39223-91890-C09,MNP LLP,Finance and Corporate Services,Professional IT Services of a Microsoft Dynamics 365 Solution Developer for the configuration and customization of a solution for the Emergency & Protective Ser,1,282750.0,0.0,282750.0,2023 H1,2023 H1,False,1.0
25614?20946?P01,ADVANCED UTILITY SYSTEMS,Finance and Corporate Services,Professional services and continued support to maintain the water and sewer billing customer information system.,1,0.0,282654.24,282654.24,2023 H2,2023 H2,False,
33524-92500-C05,AECOM CANADA LTD,Infrastructure & Water Services,Professional engineering services to undertake the geotechnical investigations in support of the 2024 annual pavement resurfacing program.,2,244686.96,37851.65,282538.61,2024 H2,2025 H1,False,1.16
34921?89000?G01,ACG ENVIROCAN INC,Infrastructure & Water Services,"Standing offer for the supply and delivery of Muffin Monster grinders, parts, and accessories for one year.",1,0.0,282364.34,282364.34,2023 H2,2023 H2,True,
25615?94648?P01,DELOITTE LLP,Transit Services,Professional services to provide financial and commercial advisory services for Phase 2 of the Zero Emission Bus Program.,1,0.0,281745.0,281745.0,2023 H2,2023 H2,True,
34525-91336-T02,THOMAS CAVANAGH CONSTRUCTION LTD,Infrastructure & Water Services,"All labour, equipment and materials to renew the parking lot at the Centennial Library.",1,281521.1,0.0,281521.1,2025 H2,2025 H2,False,1.0
24421-91300-P01,STANTEC CONSULTING LTD,Infrastructure & Water Services,Professional engineering services to undertake additional design services for the Laurier Cycling project.,2,0.0,280476.36,280476.36,2024 H1,2025 H1,False,
38624-95845-S01,"J W BASTIAN CONTRACTING INC, WRIGHT TREE SERVICE(2672615 ONTARIO INC),MAXIMUM RENOVATION ETC",Public Works,"Standing offer to provide forestry maintenance services for a one-year period with two, one-year options for Parks Maintenance and Forestry Services.",1,280118.37,0.0,280118.37,2024 H1,2024 H1,False,1.0
41825-98854-G01,MUSCO SPORTS LIGHTING CA CO,"Recreation, Cultural & Facility Services","All labour, equipment, and materials to perform LED retrofit of the stadium lighting at Mooney's Bay Park Sports Field located at 2960 Riverside Drive.",1,280000.0,0.0,280000.0,2025 H1,2025 H1,True,1.0
39123?98836?T01,VS LANDSCAPE GROUP,Infrastructure & Water Services,"All labour, equipment, and materials for the provision of grounds maintenance services at 86 location in east and west districts for two seasons plus three opti",1,279625.0,0.0,279625.0,2023 H2,2023 H2,False,1.0
29120?92000?G01,FRONTDESK QUEUE,Finance and Corporate Services,Software support and maintenance for an online appointment booking system for a twelve?month period.,1,0.0,279510.73,279510.73,2023 H2,2023 H2,True,
38623-92500-C04,GHD DIGITAL (CANADA) LIMITED,Public Works,Professional services to undertake a pre?feasibility study for anaerobic digestion of organic waste for Solid Waste Services.,2,249273.0,30095.36,279368.36,2023 H1,2025 H1,False,1.12
38025-91473-T02,ATLAS-APEX ROOFING (OTTAWA) INC,Infrastructure & Water Services,"All labour, equipment and materials for the Carleton Lodge Long Term Care Centre roof replacement and curtainwall repairs project.",1,279312.0,0.0,279312.0,2025 H1,2025 H1,False,1.0
36520?98846?P01,GOLDER ASSOCIATES,Infrastructure & Water Services,Professional engineering services to undertake additional design work for the Trail Waste Facility Stage 5 Leachate Collection project.,1,0.0,279003.05,279003.05,2023 H2,2023 H2,False,
00125-98852-T03,M DAVIS LANDSCAPE AND DESIGN INC,Infrastructure & Water Services,"All labour, material and equipment for the Green Jacket Park renewal.",1,278704.18,0.0,278704.18,2025 H2,2025 H2,False,1.0
34523?91327?T01,RW TOMLINSON LTD,Infrastructure & Water Services,"All labour, equipment and materials for additional scope on the CP000782 resurfacing project to add two resurfacing roads, Belanger and Brule Avenues; and cross",1,0.0,278310.04,278310.04,2023 H2,2023 H2,False,
34525-91235-T01,PRESTIGE DESIGN AND,Infrastructure & Water Services,"All labour, equipment and materials to perform the asphalt resurfacing on the tennis courts at Frank Ryan Park.",1,277649.0,0.0,277649.0,2025 H1,2025 H1,False,1.0
38824-34521-S01,NEDERMAN CANADA LIMITED,"Recreation, Cultural & Facility Services",Standing offer to supply and deliver building ventilation system parts for a two-year period and one-year optional extension.,1,277262.57,0.0,277262.57,2024 H1,2024 H1,True,1.0
19424-97534-T01,POWERSCREEN OF CANADA LTD,Public Works,Rental of a 516 EDGE trommel to screen topsoil at the Trail Road landfill for Solid Waste Services for a six- month period and two optional years.,1,277218.2,0.0,277218.2,2024 H1,2024 H1,False,1.0
29819-92588-P02,STANTEC CONSULTING LTD,Infrastructure & Water Services,"Professional engineering services to undertake additional design services for the Canterbury, Arch & Plesser Integrated Road, Sanitary Sewer and Watermain proje",2,0.0,275949.57,275949.57,2024 H1,2024 H2,False,
00124-74500-T02,CANADA PAVING &,Infrastructure & Water Services,"All labour, materials and equipment to undertake Asphalt Parking Lot and Drive Lane Renewal at Fire Station #42",1,274616.45,0.0,274616.45,2024 H1,2024 H1,False,1.0
41425-93608-T01,OTTAWA COMPRESSOR SERVICES,Emergency & Protective Services,"All labour, equipment and materials for quarterly preventative maintenance services on compressors at Ottawa Fire Stations No. 54, No. 37, No. 41, and No. 45 fo",1,274501.0,0.0,274501.0,2025 H2,2025 H2,False,1.0
